t1,v
125,0.29066
147,0.26431
48,0.10141
54,0.14158
152,0.25090
108,0.27534
124,0.29066
116,0.28434
127,0.29146
129,0.29149
207,0.04654
220,0.00000
120,0.28786
131,0.29075
184,0.12804
94,0.24240
151,0.25090
121,0.28786
188,0.11880
139,0.28314
142,0.27948
118,0.28624
149,0.25832
148,0.26431
74,0.19823
59,0.15973
202,0.07213
130,0.29149
68,0.18539
103,0.26493
114,0.28244
188,0.11880
214,0.00000
78,0.20674
207,0.04654
104,0.26922
106,0.27250
107,0.27250
189,0.11367
129,0.29149
134,0.28959
163,0.19563
101,0.25988
176,0.15223
108,0.27534
175,0.15223
137,0.28603
82,0.21506
171,0.16715
141,0.27948
136,0.28802
155,0.23175
126,0.29146
53,0.13026
133,0.28959
40,0.03719
34,0.01071
120,0.28786
120,0.28786
130,0.29149
180,0.13829
117,0.28434
223,0.00306
166,0.18839
48,0.10141
130,0.29149
98,0.25412
106,0.27250
140,0.28314
13,0.00016
148,0.26431
9,0.00004
244,0.00010
93,0.23725
164,0.19563
51,0.11676
184,0.12804
151,0.25090
117,0.28434
128,0.29146
191,0.10774
175,0.15223
206,0.05575
16,0.00041
9,0.00004
225,0.00183
139,0.28314
186,0.12346
153,0.24222
110,0.27787
170,0.17455
142,0.27948
234,0.00031
66,0.18129
55,0.14158
195,0.09356
223,0.00306
44,0.06852
180,0.13829
230,0.00069
175,0.15223
198,0.08617
226,0.00000
43,0.05215
124,0.29066
24,0.00106
148,0.26431
155,0.23175
139,0.28314
189,0.11367
179,0.13829
131,0.00000
193,0.10073
123,0.28940
50,0.11676
70,0.18924
129,0.29149
169,0.17455
7,0.00000
117,0.28434
191,0.10774
173,0.15974
167,0.18130
211,0.02718
125,0.29066
98,0.25412
84,0.00000
121,0.28786
141,0.27948
131,0.29075
149,0.25832
3,0.00000
107,0.27250
26,0.00148
71,0.00000
133,0.28959
84,0.21904
200,0.07939
243,0.00010
127,0.29146
60,0.16612
138,0.28603
80,0.21113
20,0.00000
70,0.18924
152,0.25090
167,0.18130
